{'time': "datetime.datetime(2024, 11, 11, 20, 20, 26, 854256)", 'uptime': "datetime.timedelta(seconds=18436, microseconds=840000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 97, 'CPU6': 100, 'RAM': 0.30407820006161923, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.812, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.718, 'Temp soc0': 44.531, 'Temp soc1': 45.156, 'Temp soc2': 46.687, 'Temp tj': 47.812, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 27, 859731)", 'uptime': "datetime.timedelta(seconds=18437, microseconds=840000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 98, 'CPU4': 99, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.3040771747828588, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.875, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.593, 'Temp soc0': 44.593, 'Temp soc1': 45.062, 'Temp soc2': 46.687, 'Temp tj': 47.875, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 28, 858060)", 'uptime': "datetime.timedelta(seconds=18438, microseconds=840000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.304174063625724, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.968, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.75, 'Temp soc0': 44.625, 'Temp soc1': 45.093, 'Temp soc2': 46.656, 'Temp tj': 47.968, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 29, 857500)", 'uptime': "datetime.timedelta(seconds=18439, microseconds=840000)", 'CPU1': 100, 'CPU2': 97, 'CPU3': 97, 'CPU4': 99, 'CPU5': 99, 'CPU6': 97, 'RAM': 0.3042709524685893, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.687, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.687, 'Temp soc0': 44.562, 'Temp soc1': 45.093, 'Temp soc2': 46.718, 'Temp tj': 47.875, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 30, 863857)", 'uptime': "datetime.timedelta(seconds=18440, microseconds=850000)", 'CPU1': 98, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 98, 'CPU6': 100, 'RAM': 0.3042709524685893, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.843, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.812, 'Temp soc0': 44.625, 'Temp soc1': 45.312, 'Temp soc2': 46.687, 'Temp tj': 47.843, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 31, 862331)", 'uptime': "datetime.timedelta(seconds=18441, microseconds=850000)", 'CPU1': 98, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 98, 'CPU6': 92, 'RAM': 0.3042694145504486, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.812, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.75, 'Temp soc0': 44.531, 'Temp soc1': 45.343, 'Temp soc2': 46.75, 'Temp tj': 47.812, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 32, 861462)", 'uptime': "datetime.timedelta(seconds=18442, microseconds=850000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 96, 'CPU4': 98, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3043985996742689, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.781, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.781, 'Temp soc0': 44.718, 'Temp soc1': 45.187, 'Temp soc2': 46.718, 'Temp tj': 47.781, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 33, 864801)", 'uptime': "datetime.timedelta(seconds=18443, microseconds=850000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.3043985996742689, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.187, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.687, 'Temp soc0': 44.718, 'Temp soc1': 45.218, 'Temp soc2': 46.781, 'Temp tj': 48.187, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 34, 866857)", 'uptime': "datetime.timedelta(seconds=18444, microseconds=850000)", 'CPU1': 93, 'CPU2': 99, 'CPU3': 98, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3043985996742689, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.218, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.062, 'Temp soc0': 44.75, 'Temp soc1': 45.218, 'Temp soc2': 46.843, 'Temp tj': 48.218, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 35, 868181)", 'uptime': "datetime.timedelta(seconds=18445, microseconds=850000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 99, 'CPU4': 99, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3043283680791761, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.906, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.187, 'Temp soc0': 44.781, 'Temp soc1': 45.25, 'Temp soc2': 46.812, 'Temp tj': 47.906, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 36, 865905)", 'uptime': "datetime.timedelta(seconds=18446, microseconds=850000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 98, 'CPU4': 98, 'CPU5': 99, 'CPU6': 94, 'RAM': 0.30438680896852344, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.937, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.843, 'Temp soc0': 44.718, 'Temp soc1': 45.218, 'Temp soc2': 46.843, 'Temp tj': 47.937, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 37, 867484)", 'uptime': "datetime.timedelta(seconds=18447, microseconds=850000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 98, 'RAM': 0.30428838220751747, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.843, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.75, 'Temp soc0': 44.718, 'Temp soc1': 45.25, 'Temp soc2': 46.843, 'Temp tj': 48.125, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 38, 875140)", 'uptime': "datetime.timedelta(seconds=18448, microseconds=850000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.3041914933646522, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.031, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.781, 'Temp soc0': 44.812, 'Temp soc1': 45.25, 'Temp soc2': 46.843, 'Temp tj': 48.031, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 39, 869017)", 'uptime': "datetime.timedelta(seconds=18449, microseconds=850000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 96, 'CPU4': 96, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30428838220751747, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.937, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.968, 'Temp soc0': 44.718, 'Temp soc1': 45.437, 'Temp soc2': 46.968, 'Temp tj': 47.937, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 40, 870581)", 'uptime': "datetime.timedelta(seconds=18450, microseconds=860000)", 'CPU1': 96, 'CPU2': 99, 'CPU3': 100, 'CPU4': 96, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30422378964560726, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.0, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.125, 'Temp soc0': 44.75, 'Temp soc1': 45.406, 'Temp soc2': 46.843, 'Temp tj': 48.0, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 41, 875990)", 'uptime': "datetime.timedelta(seconds=18451, microseconds=860000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 97, 'CPU5': 98, 'CPU6': 100, 'RAM': 0.3042227643668468, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.312, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.218, 'Temp soc0': 44.968, 'Temp soc1': 45.406, 'Temp soc2': 47.0, 'Temp tj': 48.312, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 42, 875203)", 'uptime': "datetime.timedelta(seconds=18452, microseconds=860000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 91, 'RAM': 0.304028474041736, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.156, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.906, 'Temp soc0': 45.031, 'Temp soc1': 45.343, 'Temp soc2': 46.968, 'Temp tj': 48.156, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 43, 875283)", 'uptime': "datetime.timedelta(seconds=18453, microseconds=860000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 98, 'CPU6': 94, 'RAM': 0.30406077032269113, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.156, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.968, 'Temp soc0': 44.906, 'Temp soc1': 45.406, 'Temp soc2': 47.031, 'Temp tj': 48.156, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 44, 874395)", 'uptime': "datetime.timedelta(seconds=18454, microseconds=860000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 98, 'CPU4': 100, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.30406025768331085, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.25, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.093, 'Temp soc0': 44.906, 'Temp soc1': 45.406, 'Temp soc2': 46.968, 'Temp tj': 48.343, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 45, 873790)", 'uptime': "datetime.timedelta(seconds=18455, microseconds=860000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 96, 'CPU6': 100, 'RAM': 0.30411972385141867, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.125, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.062, 'Temp soc0': 44.937, 'Temp soc1': 45.375, 'Temp soc2': 46.937, 'Temp tj': 48.312, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 46, 875243)", 'uptime': "datetime.timedelta(seconds=18456, microseconds=860000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 97, 'CPU4': 100, 'CPU5': 99, 'CPU6': 94, 'RAM': 0.3036691138361881, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.125, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.875, 'Temp soc0': 44.843, 'Temp soc1': 45.437, 'Temp soc2': 47.031, 'Temp tj': 48.187, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 47, 876240)", 'uptime': "datetime.timedelta(seconds=18457, microseconds=860000)", 'CPU1': 91, 'CPU2': 99, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 92, 'RAM': 0.30362348893134683, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.25, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.218, 'Temp soc0': 44.906, 'Temp soc1': 45.625, 'Temp soc2': 47.0, 'Temp tj': 48.25, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 48, 880758)", 'uptime': "datetime.timedelta(seconds=18458, microseconds=860000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30356145956633784, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.062, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.968, 'Temp soc0': 44.875, 'Temp soc1': 45.593, 'Temp soc2': 47.0, 'Temp tj': 48.062, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 49, 877965)", 'uptime': "datetime.timedelta(seconds=18459, microseconds=860000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3034558558540085, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.312, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.281, 'Temp soc0': 45.125, 'Temp soc1': 45.531, 'Temp soc2': 47.093, 'Temp tj': 48.312, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 50, 881350)", 'uptime': "datetime.timedelta(seconds=18460, microseconds=870000)", 'CPU1': 92, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30337844730759234, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.468, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.312, 'Temp soc0': 45.0, 'Temp soc1': 45.531, 'Temp soc2': 47.0, 'Temp tj': 48.281, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 51, 878715)", 'uptime': "datetime.timedelta(seconds=18461, microseconds=870000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 92, 'CPU4': 98, 'CPU5': 96, 'CPU6': 96, 'RAM': 0.3034194584580115, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.343, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.375, 'Temp soc0': 45.062, 'Temp soc1': 45.593, 'Temp soc2': 47.093, 'Temp tj': 48.343, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 52, 883504)", 'uptime': "datetime.timedelta(seconds=18462, microseconds=870000)", 'CPU1': 100, 'CPU2': 99, 'CPU3': 99, 'CPU4': 100, 'CPU5': 98, 'CPU6': 100, 'RAM': 0.3034999428407091, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.468, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.343, 'Temp soc0': 45.156, 'Temp soc1': 45.468, 'Temp soc2': 47.218, 'Temp tj': 48.468, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 53, 887589)", 'uptime': "datetime.timedelta(seconds=18463, microseconds=870000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 99, 'CPU4': 99, 'CPU5': 100, 'CPU6': 97, 'RAM': 0.3035645354026193, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.187, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.375, 'Temp soc0': 45.031, 'Temp soc1': 45.5, 'Temp soc2': 47.218, 'Temp tj': 48.312, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
